Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
IBRD only,IBD,1977,1405581338059.76,4.1956383205676,NA,12.1198586121063,11.5071358199106,2741668827
IBRD only,IBD,1978,1515622794306.91,3.1983217789619802,NA,12.1880980875167,11.1265924504408,2792125959
IBRD only,IBD,1979,1816355217958.37,4.24522632242127,NA,12.8846036021121,12.4773396977728,2843527329
IBRD only,IBD,1980,2143830565419.17,4.01273145528715,NA,14.3395870798495,12.943073229041,2895417606
IBRD only,IBD,1981,2325333939459.87,1.91549561148045,NA,15.039226436805,12.8228580360775,2948771303
IBRD only,IBD,1982,2307350441408.28,2.61971432398138,NA,14.6722110064181,13.9277815622998,3004918683
IBRD only,IBD,1983,2270486323069.36,1.13700957235017,NA,13.8905977999873,14.0795766016555,3061651491
IBRD only,IBD,1984,2334073332496.17,4.50569422993379,NA,13.830940924508,14.5173662849601,3117857853
IBRD only,IBD,1985,2463627123583.88,4.3122941552773,NA,14.5196906565351,13.7855442614334,3174933339
IBRD only,IBD,1986,2567668265892.6,4.25750959766769,NA,13.6582904987573,12.8130422342065,3233584114
IBRD only,IBD,1987,2628699774946.02,4.78075959829525,NA,14.380767053189,15.0745542106972,3293767162
IBRD only,IBD,1988,2846535607573.17,3.68142028810854,NA,16.6952625625928,16.5802480275953,3354131701
IBRD only,IBD,1989,3044377402328.23,2.84348738149225,NA,17.0434031354828,16.7314643736264,3413636631
IBRD only,IBD,1990,3451318895322.81,2.00439701595549,NA,16.8174245661535,17.2468145260559,3471574806
IBRD only,IBD,1991,3719109596704.63,0.996371023575108,NA,16.831497497313,17.0313306504818,3527564517
IBRD only,IBD,1992,3709911738918.96,0.873115284472732,NA,21.6467168925738,22.1519745392154,3581733333
IBRD only,IBD,1993,3976678539147.51,2.98470274668885,NA,21.5091265665405,20.1984478269536,3634874959
IBRD only,IBD,1994,4346979676725.86,2.61652754889718,NA,20.5893268024331,20.6398534467224,3687117639
IBRD only,IBD,1995,4880822224085.46,3.71869321093132,NA,21.4807108763724,21.1326280860703,3738698415
IBRD only,IBD,1996,5338632816446.05,4.88522941844958,NA,21.1562412176636,21.0672591156111,3789573048
IBRD only,IBD,1997,5653770945305.04,5.04327651688831,NA,21.8699185340602,22.1972641912088,3840453296
IBRD only,IBD,1998,5498607005303.98,1.99855751819658,NA,22.0461378037034,23.0752362053642,3890434565
IBRD only,IBD,1999,5337360947998.3,3.12432466833795,NA,21.9673209656541,24.1715202182129,3939169000
IBRD only,IBD,2000,5800338930601.29,5.60136629827667,NA,24.1369366235774,26.8914005778524,3986056196
IBRD only,IBD,2001,5885735874495.81,3.2662412292287,NA,24.1954678008703,25.7327973314143,4032084833
IBRD only,IBD,2002,5978438469785.61,4.11842535582272,NA,24.7220708978718,27.064948477231,4077072173
IBRD only,IBD,2003,6732030754162.18,5.34948482804809,NA,26.555285451175,28.861353953005,4121738823
IBRD only,IBD,2004,8009386329294.07,7.67822411531273,NA,28.8588766132175,31.2266218674914,4166120812
IBRD only,IBD,2005,9576194582910.89,6.98000370691423,NA,28.9322363683963,32.5458989535753,4210445215
IBRD only,IBD,2006,11350515176329.3,8.00911544055411,NA,28.7277462335813,33.1239453202462,4254416829
IBRD only,IBD,2007,14119059245379.6,8.65134305186557,NA,28.4186802326665,32.1941533866086,4297926816
IBRD only,IBD,2008,16955042425730.5,5.61615878667342,NA,29.0061804116209,31.7649089873363,4341646260
IBRD only,IBD,2009,16450197453298.4,2.053702811216,NA,24.9351395191107,26.4059808531726,4385943475
IBRD only,IBD,2010,19985795436049.1,7.4666098450691,NA,26.3410597797137,27.9343216336004,4430022932
IBRD only,IBD,2011,23638905235352,6.19226536758575,NA,27.870683968725,28.8788428967405,4474450995
IBRD only,IBD,2012,25133870749534.5,5.02776929311617,NA,27.6840613915066,28.2162532193361,4519551913
IBRD only,IBD,2013,26571030133552.5,4.96139735665425,NA,27.2877596497243,27.4698763867226,4564885065
IBRD only,IBD,2014,27450311568150.4,4.27648860848259,NA,26.8888316269368,26.7105686119121,4610015643
IBRD only,IBD,2015,25914342622835.2,3.80930706620184,NA,25.2031679495449,25.7276428948308,4654714482
IBRD only,IBD,2016,26042173656557.1,4.09861288483791,NA,24.5118301890694,24.9103427198338,4699231955
IBRD only,IBD,2017,28665370349218.4,4.86239630752135,NA,25.2911020899755,25.6290164846113,4743263932
Iceland,ISL,1960,248434096.968726,NA,0.0416116196498568,45.5532462716083,41.2824471671217,175574
Iceland,ISL,1961,253885656.329253,-0.0846619462922149,0.0435721963607149,38.2828478484589,41.4016023779788,179029
Iceland,ISL,1962,284916516.159537,8.31371274423518,0.0483722402560701,41.5839142895744,45.0345798553936,182378
Iceland,ISL,1963,340061650.119898,10.2833828720507,0.0546258112073471,42.355211208211,41.161827070046,185653
Iceland,ISL,1964,434267936.914583,9.91654401442996,0.0651385764573067,38.5165656166323,37.0674206412142,188983
Iceland,ISL,1965,523694949.370689,7.37172929870702,0.0699048132850562,34.95682414659,36.2350402883212,192286
Iceland,ISL,1966,628893310.399926,8.73593347606992,0.0773752942093307,33.8619636780339,32.84932030917,195570
Iceland,ISL,1967,621225962.154708,-1.26726186273825,0.0799443249349781,35.8628307927503,28.054598130464,198751
Iceland,ISL,1968,474399471.622359,-5.47490634604698,NA,39.3907537152789,31.5862048985704,201488
Iceland,ISL,1969,414709311.35296,2.37458802719073,NA,41.1592882672866,43.2032128353477,203369
Iceland,ISL,1970,518902045.454545,NA,NA,43.2488790799104,44.9823907034477,204438
Iceland,ISL,1971,660321818.181818,NA,NA,43.851981953703,37.4349318651787,206098
Iceland,ISL,1972,827213233.627917,NA,NA,36.7921365120099,35.0151842546155,209137
Iceland,ISL,1973,1137337734.38367,NA,NA,37.5902915131221,35.5666104923262,212317
Iceland,ISL,1974,1492743371.68584,NA,NA,41.100337333118,31.4130323318344,215209
Iceland,ISL,1975,1386032921.27521,NA,NA,41.6293493325878,33.2879053721471,217979
Iceland,ISL,1976,1644755722.67662,NA,0.507352970804082,34.1490258744969,34.5385726131468,220154
Iceland,ISL,1977,2175791270.67934,NA,0.66116585830157,33.6845253916453,32.9231796626764,221799
Iceland,ISL,1978,2474614621.3714,NA,0.950425909971896,33.54538609799,36.523350818045,223537
Iceland,ISL,1979,2811162819.05842,NA,1.37283753348268,36.7712371796739,37.9471019641824,225735
Iceland,ISL,1980,3331325037.51876,NA,2.17633773459415,35.4734921896728,35.4933115343067,228138
Iceland,ISL,1981,3441249882.33991,NA,3.30353359552646,36.0784831789528,34.62079268673,230755
Iceland,ISL,1982,3159121960.89544,NA,4.96333545878582,36.8864258524694,32.1819231758105,233860
Iceland,ISL,1983,2724974072.97084,NA,9.13005786918498,37.5157283882618,39.6912845610836,236977
Iceland,ISL,1984,2822006039.05508,NA,11.9468995763541,38.0406114848219,38.0117336292099,239511
Iceland,ISL,1985,2939845038.39047,NA,15.7692657756868,40.0652290542125,40.250698149421,241405
Iceland,ISL,1986,3930518365.51983,NA,19.2587521708799,34.7242158282529,38.5892325882267,243180
Iceland,ISL,1987,5438537482.03076,NA,22.7826740057939,35.3104268600904,34.2816453869402,245859
Iceland,ISL,1988,6016168896.17334,NA,28.643632877025,32.646054855084,31.7613509283038,249740
Iceland,ISL,1989,5588533007.37354,NA,34.5895340543029,31.2706033306475,33.5312453422714,252852
Iceland,ISL,1990,6372905073.10779,NA,39.9546205205733,32.3334081096498,33.6464344270755,254826
Iceland,ISL,1991,6807365897.52239,NA,42.675042283937,32.5319673225468,31.3024451322312,257797
Iceland,ISL,1992,6976080330.65779,NA,44.3597299502815,30.3758475114626,30.3004808647661,261057
Iceland,ISL,1993,6126456175.15147,NA,46.1531285837859,29.6088388129162,32.7742746668092,263725
Iceland,ISL,1994,6294803496.77744,NA,46.8697280308314,30.6137378051874,35.7680390828881,266021
Iceland,ISL,1995,7018100153.49728,NA,47.6436557445876,31.9133629319991,35.5270071787577,267468
Iceland,ISL,1996,7330965239.09774,NA,48.7206019830776,35.6761981186076,36.2840504156537,268916
Iceland,ISL,1997,7548912105.47174,5.10396456724587,49.6050907987989,35.1705233871387,35.6319410020443,271128
Iceland,ISL,1998,8453704212.19223,7.01860803507492,50.428159155385,38.3440742676324,33.9677335362835,274047
Iceland,ISL,1999,8917286036.00179,3.89449407976234,52.0579128471197,37.2445159491195,32.6913006031572,277381
Iceland,ISL,2000,8927140438.33316,4.60299208852231,54.7318525647267,39.44629592693,32.4804668441159,281205
Iceland,ISL,2001,8136345143.83431,3.9275355160769,58.2374745193488,38.2497088049084,37.3705091410227,284968
Iceland,ISL,2002,9207689916.29001,0.550504961627254,61.2640890583377,34.3346655322004,35.8675728192255,287523
Iceland,ISL,2003,11316441660.0399,2.35671293170631,62.5234724516806,35.9319816950683,32.9437312723517,289521
Iceland,ISL,2004,13722824251.3004,8.07428868510618,64.498084533929,38.0114957225362,32.6475282061436,292074
Iceland,ISL,2005,16691490113.795,6.39052647523808,67.0696540124831,42.4993522969851,30.6226007979983,296734
Iceland,ISL,2006,17048647567.6831,5.01718743562979,71.5546548024829,48.2824684892634,31.1224919171908,303782
Iceland,ISL,2007,21319946739.5207,9.42828061643752,75.1692792371018,42.4833094786028,33.3237467473751,311566
Iceland,ISL,2008,17658408759.0494,1.65891374611506,84.7115639190804,43.3867138809486,41.1981419110507,317414
Iceland,ISL,2009,12944114736.1985,-6.50525441953246,94.8796029310126,40.5081562364635,49.4737506158683,318499
Iceland,ISL,2010,13310567802.9356,-3.60563698328531,100,43.2870893565766,53.441509062527,318041
Iceland,ISL,2011,14732689534.5966,1.96302397511954,104.001026643431,48.4180526345206,56.3441711521565,319014
Iceland,ISL,2012,14292008745.4017,1.31926009148246,109.394415767139,50.7391501314981,56.6805196807934,320716
Iceland,ISL,2013,15548321544.3776,4.30813786986828,113.630473015855,47.242899921935,55.1623244549596,323764
Iceland,ISL,2014,17304033020.5364,2.20034689075797,115.953778501939,46.665925302744,52.872830121267,327386
Iceland,ISL,2015,16942247373.9704,4.31131780616309,117.847368154088,45.8554134912837,53.1877109059159,330815
Iceland,ISL,2016,20304098101.4115,7.48145023856483,119.847152693711,42.0419203066351,48.3775398525959,335439
Iceland,ISL,2017,23909289978.5861,3.64222680238824,121.956960656067,42.8487788984627,46.963832240121,341284
IDA & IBRD total,IBT,1960,331624439877.167,NA,NA,10.3839125034874,9.68640349706966,2299864225
IDA & IBRD total,IBT,1961,320979333547.41,2.36989625892721,NA,9.96403312127569,9.53438968534765,2329888869
IDA & IBRD total,IBT,1962,335960315180.028,3.92093908081632,NA,8.76269071931932,8.67888093072237,2373238349
IDA & IBRD total,IBT,1963,361328062390.536,4.75367643582683,NA,9.34954392887072,9.39906183908972,2428869004
IDA & IBRD total,IBT,1964,401837568115.831,7.46329320588342,NA,9.07935701426902,8.97891426848463,2485008106
IDA & IBRD total,IBT,1965,441597978746.407,5.50807497672565,NA,8.72601566414123,8.80829004767154,2542784929
IDA & IBRD total,IBT,1966,458293946339.427,4.52652398092354,NA,9.54086988376969,8.96800887044462,2604231797
IDA & IBRD total,IBT,1967,470266010744.694,3.64498565317926,NA,9.31193033217589,8.54514529608542,2665770490
IDA & IBRD total,IBT,1968,496723057954.26,6.56033549827362,NA,9.30672880935149,8.54802089824323,2729022478
IDA & IBRD total,IBT,1969,555671090466.699,7.62577948370036,NA,8.95415398503072,8.46967971115041,2794658516
IDA & IBRD total,IBT,1970,609500157963.133,7.88641159596253,NA,9.4485338046776,8.72761875585896,2861878186
IDA & IBRD total,IBT,1971,658446754009.321,6.4157523970775,NA,9.54854117928839,8.85721319824344,2930528765
IDA & IBRD total,IBT,1972,734082068198.152,6.28109830486233,NA,9.7116934723975,9.38781410013835,2998418215
IDA & IBRD total,IBT,1973,932196976287.234,7.22399008343334,NA,10.5327739432469,10.9973419499012,3066318991
IDA & IBRD total,IBT,1974,1185445571717.34,6.03614383454591,NA,13.3105238733876,13.135985592531,3133856412
IDA & IBRD total,IBT,1975,1296009516355.92,3.75001759740279,NA,13.6512918087832,11.7308951068206,3200230100
IDA & IBRD total,IBT,1976,1404568848971.63,6.68732324210211,NA,12.7450170819671,11.9122451991301,3266159737
IDA & IBRD total,IBT,1977,1584660389163.79,4.21837665009224,NA,12.8016329085435,11.9132317985573,3331644562
IDA & IBRD total,IBT,1978,1719190736335.34,2.93698766912918,NA,12.887297967602,11.4162274572295,3398253256
IDA & IBRD total,IBT,1979,2052754080357.55,4.19767215423079,NA,13.5547344158701,12.8174345172787,3466364397
IDA & IBRD total,IBT,1980,2422554762478.86,3.94118292861107,NA,15.0552583070346,13.3600388970733,3535475763
IDA & IBRD total,IBT,1981,2739661757372.91,1.61748205936345,NA,15.549718459872,12.9197452001154,3606560912
IDA & IBRD total,IBT,1982,2697439589537.32,2.35990308801539,NA,15.0631390652552,13.8728514391439,3680972747
IDA & IBRD total,IBT,1983,2594440903072.51,0.914292531018475,NA,14.2667081584146,14.0301661185101,3756519726
IDA & IBRD total,IBT,1984,2630137035393.27,4.26234325742978,NA,14.1440062682344,14.4506526523064,3832103028
IDA & IBRD total,IBT,1985,2768484448600.35,4.29909149140022,NA,14.7913304987433,13.762516596023,3909126217
IDA & IBRD total,IBT,1986,2867896551463.94,4.15578246740928,NA,13.9341434616107,12.8031030176525,3988290155
IDA & IBRD total,IBT,1987,2943678558014.4,4.6785889960854,NA,14.6683447407551,15.0507537452845,4069534858
IDA & IBRD total,IBT,1988,3168088176318.71,3.73502006093807,NA,16.8511175129569,16.4467495143992,4151491693
IDA & IBRD total,IBT,1989,3358124625823.04,2.82855637520055,NA,17.233404714146,16.8277069763871,4233121326
IDA & IBRD total,IBT,1990,3788506243939.15,2.14408071920893,NA,17.0645472965014,17.28783140326,4313726002
IDA & IBRD total,IBT,1991,4062329761381.45,1.0312218395415,NA,17.0891726682242,17.1346745961,4392785982
IDA & IBRD total,IBT,1992,4040333819758.65,0.937740749798266,NA,21.7237061491566,21.996740855843,4470537759
IDA & IBRD total,IBT,1993,4292394599583.75,2.81590547261679,NA,21.6555806087541,20.1453759970702,4547598821
IDA & IBRD total,IBT,1994,4653994754496.64,2.47845722439568,NA,20.8042978515173,20.5917450595855,4623980430
IDA & IBRD total,IBT,1995,5232984203981.04,3.69139404039707,NA,21.7338423315556,21.236974211356,4699923937
IDA & IBRD total,IBT,1996,5725236919868.98,4.87862359410443,NA,21.4617577573967,21.1453012391985,4775395700
IDA & IBRD total,IBT,1997,6055196537076.29,4.92436435307488,NA,22.1888430179026,22.2852916842573,4851072372
IDA & IBRD total,IBT,1998,5902194765122,2.07827065377832,NA,22.2887858105426,22.9667433981318,4925950743
IDA & IBRD total,IBT,1999,5750182335731.01,3.10966746661801,NA,22.1097169825573,24.0268918649568,4999779253
IDA & IBRD total,IBT,2000,6251559693296.07,5.49036848733478,NA,24.118217760483,26.7672013325945,5072466718
IDA & IBRD total,IBT,2001,6333025044284.43,3.34606601365567,NA,24.312185806931,25.5943278956982,5144856232
IDA & IBRD total,IBT,2002,6460048596206.83,4.23517233531435,NA,24.8128104214858,26.8045354070038,5216716203
IDA & IBRD total,IBT,2003,7273714047288.28,5.33351961245094,NA,26.6200960668474,28.5586943779506,5288758037
IDA & IBRD total,IBT,2004,8645955842999.74,7.62348339708299,NA,28.7037770485699,30.7824904591326,5361007554
IDA & IBRD total,IBT,2005,10320210050931.4,6.95172810393608,NA,28.8856470535346,32.029876745214104,5433668431
IDA & IBRD total,IBT,2006,12262628129942.4,7.89600242566576,NA,28.6981573746146,32.6543310502802,5506476109
IDA & IBRD total,IBT,2007,15188629703282.5,8.51614063594145,NA,28.4911753998666,31.6949746506795,5579375555
IDA & IBRD total,IBT,2008,18239977345704.3,5.59858134105851,NA,29.0668520811244,31.324184811038,5653072135
IDA & IBRD total,IBT,2009,17709767716083.1,2.2556007414221,NA,25.0898348860795,26.0783542115258,5727963757
IDA & IBRD total,IBT,2010,21438046280698.5,7.38726969221024,NA,26.4565613345052,27.666201212593,5803571023
IDA & IBRD total,IBT,2011,25299507731755.8,6.09367643684703,NA,28.041466119322,28.7112433479529,5880131377
IDA & IBRD total,IBT,2012,26924841020276,5.04034739154331,NA,27.830309968793,28.026827967027,5957668177
IDA & IBRD total,IBT,2013,28535903049936,5.02336581946727,NA,27.4125301524183,27.1480579177322,6036113018
IDA & IBRD total,IBT,2014,29567244890707.3,4.37063354859922,NA,26.9906574715702,26.4159715666961,6114993204
IDA & IBRD total,IBT,2015,27992065449229.7,3.83771569202386,NA,25.3331230899002,25.3134696542311,6194062653
IDA & IBRD total,IBT,2016,28065251287997,4.03310294976376,NA,24.6198292326928,24.4886960923526,6273584648
IDA & IBRD total,IBT,2017,30791189249167,4.82429739416168,NA,25.3569093274461,25.2316736444397,6353204601
IDA blend,IDB,1960,12163591849.5543,NA,NA,NA,NA,123195063
IDA blend,IDB,1961,12999382667.4263,1.26168061948006,NA,NA,NA,126145959
IDA blend,IDB,1962,13894209507.063,4.29857298687419,NA,NA,NA,129235885
IDA blend,IDB,1963,14695877356.1122,7.89107875143861,NA,NA,NA,132460233
IDA blend,IDB,1964,16065652653.5191,5.11496604642628,NA,NA,NA,135810058
IDA blend,IDB,1965,17484479441.8615,5.61599461386899,NA,NA,NA,139283107
IDA blend,IDB,1966,18979713046.4762,-0.721103428535841,NA,NA,NA,142884219
IDA blend,IDB,1967,19098512845.4658,-8.95371418719945,NA,19.9733655908193,12.705691822285,146618832
IDA blend,IDB,1968,20302453550.799,1.91295351469074,NA,18.0868783525778,12.3375260914302,150482659
IDA blend,IDB,1969,23167561859.8587,16.7179149010959,NA,17.5221893077471,12.940701602144,154472531
IDA blend,IDB,1970,31887827783.6822,18.738204529026,NA,16.3042758875707,11.4198789479071,158588589
IDA blend,IDB,1971,29481798667.9353,11.0330066796227,NA,17.2068609612208,12.0823163411277,162826704
IDA blend,IDB,1972,32948886231.5044,3.98649067661911,NA,17.1319075018488,13.6536976858404,167198554
IDA blend,IDB,1973,35024211065.0019,5.61312282652278,NA,18.046682503249,16.9873893344417,171751733
IDA blend,IDB,1974,50863129687.6106,8.96805955388295,NA,20.6439896738006,22.5289477065507,176545424
IDA blend,IDB,1975,58498903315.2652,-2.34167239453731,NA,24.8906756110968,17.4901931183924,181619647
